addr_zip,gross_sqft,price,building_class,sale_date,addr_street,PPSF
10128,1158,1275000,R4,2/9/15 0:00,1623 3 AVE,1101.036269
10032,462,365000,R4,2/9/15 0:00,801 RIVERSIDE DR,790.04329
10006,496,625000,R4,2/10/15 0:00,120 GREENWICH ST,1260.080645
10011,1235,3150000,RK,2/10/15 0:00,140 5 AVE,2550.607287
10016,521,585000,R4,2/10/15 0:00,11 E 36 ST,1122.840691
10016,555,53000,R4,2/10/15 0:00,80 PARK AVE,95.4954955
10023,839,1420000,R4,2/12/15 0:00,200 W END AVE,1692.491061
10012,1800,2825000,R1,2/17/15 0:00,508 BROADWAY,1569.444444
10012,1800,2450000,R1,2/17/15 0:00,508 BROADWAY,1361.111111
10012,1800,2450000,R1,2/17/15 0:00,508 BROADWAY,1361.111111
10012,1750,2675000,R1,2/17/15 0:00,508 BROADWAY,1528.571429
10025,516,657500,R4,2/19/15 0:00,100 W 93 ST,1274.224806
10026,1340,1108875,R4,1/16/15 0:00,1890 ADAM C POWELL BLVD,827.5186567
10005,445,700000,R4,1/29/15 0:00,75 WALL ST,1573.033708
10036,610,850000,R4,1/30/15 0:00,635 W 42 ST,1393.442623
10010,810,1485000,R4,2/2/15 0:00,280 PARK AVE S,1833.333333
10021,471,545000,R4,2/2/15 0:00,524 E 72 ST,1157.112527
10025,1477,1999999,R4,2/3/15 0:00,610 CATHEDRAL PKY,1354.095464
10025,498,565000,R4,2/4/15 0:00,504 CATHEDRAL PKY,1134.538153
10013,1876,2750000,R4,2/5/15 0:00,66 LEONARD ST,1465.884861
10016,1071,1355000,R4,2/5/15 0:00,11 E 36 ST,1265.172736
10026,1015,1050000,R4,2/5/15 0:00,2110 8 AVE,1034.482759
10038,724,960000,R4,2/6/15 0:00,99 JOHN ST,1325.966851
10027,829,627000,R4,2/6/15 0:00,3 W 122 ST,756.3329312
10025,1612,2450000,R4,2/9/15 0:00,825 W END AVE,1519.851117
10006,1175,2775000,R4,2/10/15 0:00,123 WASHINGTON ST,2361.702128
10011,916,990000,R4,2/10/15 0:00,210 W 19 ST,1080.786026
10029,1506,1690295,R4,2/10/15 0:00,1595 LEXINGTON AVE  M,1122.373838
10023,1554,2750000,R4,2/12/15 0:00,225 W 60 ST,1769.62677
10038,1164,1325000,R4,2/13/15 0:00,80 JOHN ST,1138.316151
10011,989,1795000,R4,2/13/15 0:00,305 W 22 ST,1814.964611
10025,649,665000,R4,2/13/15 0:00,400 CENTRAL PARK W,1024.653313
10069,979,1140000,R4,2/18/15 0:00,220 RIVERSIDE BLVD,1164.453524
10065,942,2600000,R4,2/18/15 0:00,530 PARK AVE,2760.084926
10075,658,725000,R4,2/20/15 0:00,404 E 79 ST,1101.823708
10024,910,1295000,R4,1/14/15 0:00,110 W 90 ST,1423.076923
10128,870,2681250,R4,1/30/15 0:00,40 E 94 ST  M,3081.896552
10128,727,2681250,R4,1/30/15 0:00,40 E 94 ST  M,3688.101788
10069,1517,2732500,R4,2/3/15 0:00,100 RIVERSIDE BLVD,1801.252472
10022,1521,2995000,R4,2/3/15 0:00,641 5 AVE,1969.099277
10018,1272,475000,R8,2/9/15 0:00,355 W 39 ST,373.427673
10017,430,490000,R4,2/10/15 0:00,330 E 49 ST,1139.534884
10023,729,1126000,R4,2/12/15 0:00,20 W 64 ST,1544.581619
10028,1545,2300000,R4,2/12/15 0:00,305 E 85 ST,1488.673139
10037,306,253500,R4,2/12/15 0:00,48 W 138 ST,828.4313725
10025,1471,1642029,R4,2/12/15 0:00,240 W 98 ST,1116.267165
10023,675,905000,R4,2/13/15 0:00,235 W END AVE,1340.740741
10019,1354,1525000,R4,2/13/15 0:00,40 W 55 ST,1126.292467
10128,892,1290000,R4,2/13/15 0:00,110 E 87 ST,1446.188341
10022,742,740000,R4,2/17/15 0:00,320 E 54 ST,997.3045822
10014,1758,3550000,R1,2/18/15 0:00,374 W 11 ST,2019.340159
10024,912,995000,R2,2/18/15 0:00,164 W 83 ST,1091.008772
10038,652,636407,R4,2/19/15 0:00,99 JOHN ST,976.0843558
10128,562,750000,R4,1/26/15 0:00,200 E 89 ST,1334.519573
10024,513,665000,R4,2/6/15 0:00,186 W 80 ST,1296.296296
10011,2002,2500000,R4,2/12/15 0:00,224 W 18 ST,1248.751249
10019,987,1455000,R4,2/12/15 0:00,310 W 52 ST  M,1474.164134
10037,500,359970,R4,2/12/15 0:00,48 W 138 ST,719.94
10027,594,485500,R4,2/13/15 0:00,18 W 129 ST,817.3400673
10024,1839,2450000,R4,2/18/15 0:00,251 W 89 ST,1332.245786
10021,1430,3150000,R4,2/18/15 0:00,188 E 70 ST,2202.797203
10022,1285,2050000,R4,2/18/15 0:00,205 E 59 ST,1595.330739
10023,768,625000,R4,2/19/15 0:00,41 W 72 ST,813.8020833
10023,671,925000,R4,2/20/15 0:00,54 W 74 ST,1378.539493
10019,506,662000,R4,2/23/15 0:00,150 W 51 ST,1308.300395
10030,639,370000,R1,2/27/15 0:00,138 EDGECOMBE AVE,579.029734
10038,1243,1410000,R4,1/13/15 0:00,111 FULTON ST,1134.352373
10016,1446,3000000,R1,1/26/15 0:00,13 E 30 ST,2074.688797
10005,1092,1075000,R4,2/3/15 0:00,55 WALL ST,984.4322344
10038,370,530000,RB,2/11/15 0:00,7 CHATHAM SQ  M,1432.432432
10007,533,975000,R4,2/12/15 0:00,85 W BROADWAY,1829.268293
10065,1630,2300000,R4,2/12/15 0:00,250 E 65 ST,1411.042945
10029,615,490000,R4,2/17/15 0:00,158 E 100 ST,796.7479675
10280,636,695000,R4,2/18/15 0:00,380 RECTOR PL,1092.767296
10011,705,930000,R4,2/18/15 0:00,555 W 23 ST,1319.148936
10019,639,800000,R4,2/18/15 0:00,350 W 50 ST,1251.956182
10014,2330,370110,R4,2/20/15 0:00,345 W 13 ST,158.8454936
10004,1135,1560000,R4,2/23/15 0:00,40 BROAD ST,1374.449339
10011,710,1356000,R4,2/23/15 0:00,130 W 20 ST,1909.859155
10011,621,930000,R4,1/16/15 0:00,468 W 23 ST,1497.584541
10031,520,390390,R4,1/30/15 0:00,479 W 152 ST,750.75
10006,1152,2235059,R4,2/2/15 0:00,123 WASHINGTON ST,1940.155382
10014,1117,2500000,R4,2/4/15 0:00,400 W 12 ST,2238.137869
10010,738,1275000,R4,2/10/15 0:00,280 PARK AVE S,1727.642276
10036,428,491790,R4,2/13/15 0:00,516 W 47 ST,1149.042056
10030,1914,1687241,R1,2/17/15 0:00,223 W 135 ST,881.5261233
10021,2487,3763574,R4,2/18/15 0:00,255 E 74 ST,1513.298754
10029,584,390000,R4,2/18/15 0:00,2132 2 AVE,667.8082192
10280,1409,2790000,R4,2/19/15 0:00,70 BATTERY PL,1980.12775
10023,657,900000,R4,2/19/15 0:00,201 W 72 ST,1369.863014
10027,829,453225,R4,2/19/15 0:00,3 W 122 ST,546.7129071
10021,1007,1510000,R4,2/20/15 0:00,530 E 76 ST,1499.503476
10030,1586,727000,R2,2/20/15 0:00,300 W 138 ST,458.3858764
10005,1727,1885000,R4,2/24/15 0:00,15 BROAD ST,1091.48813
10023,613,790000,R4,2/24/15 0:00,201 W 74 ST,1288.743883
10038,1096,950000,R4,2/25/15 0:00,90 WILLIAM ST,866.7883212
10016,967,1500000,R4,1/16/15 0:00,330 E 38 ST,1551.189245
10019,1917,3700000,R4,1/22/15 0:00,15 W 53 ST,1930.099113
10035,813,715000,R4,2/3/15 0:00,1485 5 AVE,879.4587946
10017,609,700000,R4,2/5/15 0:00,255 E 49 ST,1149.425287
10037,580,359970,R4,2/10/15 0:00,48 W 138 ST,620.637931
10009,556,700000,R4,2/12/15 0:00,224 1 AVE,1258.992806
10017,871,1530000,R4,2/13/15 0:00,845 UNITED NATIONS PLAZA,1756.601607
10031,1354,916425,R4,2/13/15 0:00,469 W 152 ST,676.8279173
10016,1071,1100000,R4,2/17/15 0:00,11 E 36 ST,1027.077498
10014,1014,1675000,R4,2/19/15 0:00,130 BARROW ST,1651.873767
10010,917,1400000,R4,2/19/15 0:00,260 PARK AVE S,1526.717557
10028,669,2550000,R4,2/19/15 0:00,455 E 86 ST  M,3811.659193
10028,675,2550000,R4,2/19/15 0:00,455 E 86 ST  M,3777.777778
10036,1250,2100000,R4,2/20/15 0:00,350 W 42 ST,1680
10024,1533,750000,R4,2/20/15 0:00,165 W 91 ST,489.2367906
10128,1155,1300000,R4,2/20/15 0:00,1641 3 AVE,1125.541126
10001,1181,1910000,R4,2/24/15 0:00,540 W 28 ST,1617.273497
10024,3331,2800188,R4,2/24/15 0:00,165 W 91 ST,840.6448514
10065,830,830000,R4,2/24/15 0:00,220 E 65 ST,1000
10023,1153,268710,RH,2/27/15 0:00,1965 BROADWAY,233.0529055
10019,764,1610000,R4,1/29/15 0:00,322 W 57 ST,2107.329843
10075,451,580000,R4,2/2/15 0:00,460 E 79 ST,1286.031042
10014,521,1260000,R2,2/10/15 0:00,27 COMMERCE ST,2418.426104
10011,750,1175000,R4,2/10/15 0:00,175 W 12 ST,1566.666667
10065,1463,3025000,R4,2/11/15 0:00,200 E 66 ST,2067.669173
10005,649,1016146,R4,2/12/15 0:00,55 WALL ST,1565.710324
10019,638,869000,R4,2/12/15 0:00,350 W 50 ST,1362.068966
10029,677,520000,R4,2/13/15 0:00,342 E 110 ST,768.0945347
10025,841,1150000,R4,2/13/15 0:00,400 CENTRAL PARK W,1367.419738
10038,956,1065000,R4,2/18/15 0:00,59 JOHN ST,1114.016736
10011,792,3760000,R4,2/18/15 0:00,555 W 23 ST  M,4747.474747
10011,1183,3760000,R4,2/18/15 0:00,555 W 23 ST  M,3178.360101
10021,1413,2580000,R4,2/18/15 0:00,515 E 72 ST,1825.902335
10004,1133,1725425,R4,2/19/15 0:00,15 WILLIAM ST,1522.88173
10011,1286,3000000,R4,2/19/15 0:00,101 W 24 ST,2332.81493
10075,615,800000,R4,2/20/15 0:00,301 E 79 ST,1300.813008
10128,2047,2200000,R4,2/25/15 0:00,1760 2 AVE,1074.743527
10011,840,1030000,R4,2/26/15 0:00,22 W 15 ST,1226.190476
10280,1404,1831000,R4,1/14/15 0:00,30 WEST ST,1304.131054
10013,462,506950,R4,1/15/15 0:00,93 WORTH ST,1097.294372
10011,726,950000,R4,2/4/15 0:00,555 W 23 ST,1308.539945
10027,594,475000,R4,2/5/15 0:00,18 W 129 ST,799.6632997
10023,723,3300000,R4,2/11/15 0:00,20 W 64 ST  M,4564.315353
10023,953,3300000,R4,2/11/15 0:00,20 W 64 ST  M,3462.749213
10011,715,1250000,R4,2/17/15 0:00,22 W 15 ST,1748.251748
10030,766,490000,R4,2/18/15 0:00,147 W 142 ST,639.6866841
10025,516,630000,R4,2/20/15 0:00,100 W 93 ST,1220.930233
10075,556,809000,R4,2/20/15 0:00,301 E 79 ST,1455.035971
10065,789,1180000,R4,2/23/15 0:00,188 E 64 ST,1495.564005
10021,1401,3800000,R4,2/23/15 0:00,200 E 69 ST  M,2712.348323
10023,795,1100000,R4,2/24/15 0:00,201 W 74 ST,1383.647799
10027,586,588000,R4,2/24/15 0:00,18 W 129 ST,1003.412969
10002,968,1250000,R4,2/26/15 0:00,142 HENRY ST,1291.322314
10024,923,927000,R4,1/20/15 0:00,317 W 89 ST,1004.333694
10028,550,1750000,R4,2/6/15 0:00,520 E 81 ST  M,3181.818182
10028,831,1750000,R4,2/6/15 0:00,520 E 81 ST  M,2105.89651
10012,1300,2900000,R1,2/10/15 0:00,136 SULLIVAN ST,2230.769231
10025,1521,2000000,R4,2/10/15 0:00,478 CENTRAL PARK W,1314.924392
10019,639,725000,R4,2/12/15 0:00,350 W 50 ST,1134.58529
10004,800,1008068,R4,2/19/15 0:00,15 WILLIAM ST,1260.085
10011,785,1425000,R4,2/23/15 0:00,422 W 20 ST,1815.286624
10019,461,775000,R4,2/23/15 0:00,150 W 51 ST,1681.127983
10022,1923,3600000,R4,2/23/15 0:00,212 E 57 ST,1872.074883
10280,447,675000,R4,2/24/15 0:00,20 WEST ST,1510.067114
10023,1325,2695000,R4,2/24/15 0:00,27 W 72 ST,2033.962264
10016,1998,2925000,R4,2/25/15 0:00,31 E 28 ST  M,1463.963964
10019,1148,2000000,R4,2/26/15 0:00,150 W 56 ST,1742.160279
10022,1458,661369,RH,2/26/15 0:00,2 E 55 ST,453.6138546
10014,1642,3500000,R4,2/27/15 0:00,99 JANE ST,2131.546894
10016,658,800000,R4,2/27/15 0:00,630 1 AVE,1215.805471
10075,1057,1485000,R4,2/27/15 0:00,300 E 77 ST,1404.919584
10006,577,627000,R4,3/2/15 0:00,88 GREENWICH ST,1086.655113
10019,673,855000,R4,3/2/15 0:00,393 W 49 ST,1270.430906
10019,1196,1325000,R4,3/2/15 0:00,340 W 57 ST,1107.859532
10038,810,1275000,R4,2/23/15 0:00,111 FULTON ST,1574.074074
10024,2095,3300000,R4,2/23/15 0:00,215 W 90 ST,1575.178998
10280,673,795000,R4,2/24/15 0:00,380 RECTOR PL,1181.27786
10007,1670,3700000,R4,2/24/15 0:00,200 CHAMBERS ST  M,2215.568862
10003,2100,1650000,RK,2/25/15 0:00,16 E 12 ST,785.7142857
10011,1204,1350000,R4,2/25/15 0:00,60 W 13 ST,1121.262458
10016,909,865000,R4,2/25/15 0:00,80 PARK AVE,951.5951595
10028,512,525000,R4,2/25/15 0:00,450 E 83 ST,1025.390625
10019,1312,2075000,R4,2/27/15 0:00,2 COLUMBUS AVE,1581.554878
10024,1767,3400000,R4,2/27/15 0:00,2211 BROADWAY,1924.165252
10021,1015,1650000,R4,3/2/15 0:00,515 E 72 ST,1625.615764
10023,692,993000,R4,3/3/15 0:00,41 W 72 ST,1434.971098
10014,1115,2295000,R4,1/22/15 0:00,677 WASHINGTON ST,2058.295964
10027,594,565000,R4,1/30/15 0:00,18 W 129 ST,951.1784512
10003,622,979000,R4,2/20/15 0:00,72 E 3 ST,1573.954984
10075,556,845000,R4,2/20/15 0:00,301 E 79 ST,1519.784173
10011,710,1155000,R4,2/24/15 0:00,130 W 20 ST,1626.760563
10019,725,1115000,R4,2/25/15 0:00,150 W 56 ST,1537.931034
10023,822,975000,R4,2/25/15 0:00,161 W 61 ST,1186.131387
10038,791,763688,R4,2/27/15 0:00,99 JOHN ST,965.471555
10017,449,650000,R4,2/27/15 0:00,145 E 48 ST,1447.66147
10065,790,955000,R4,2/27/15 0:00,166 E 63 ST,1208.860759
10022,1956,2800000,R4,2/27/15 0:00,401 E 60 ST,1431.492843
10128,444,490000,R4,2/27/15 0:00,300 E 93 ST,1103.603604
10013,1544,1900000,R4,3/2/15 0:00,354 BROOME ST,1230.569948
10019,569,980000,R4,3/2/15 0:00,322 W 57 ST,1722.319859
10022,1178,1580000,R4,3/2/15 0:00,415 E 54 ST,1341.256367
10065,437,2401596,R4,3/3/15 0:00,140 E 63 ST  M,5495.643021
10065,367,2401596,R4,3/3/15 0:00,140 E 63 ST  M,6543.858311
10065,338,2401596,R4,3/3/15 0:00,140 E 63 ST  M,7105.313609
10065,527,2401596,R4,3/3/15 0:00,140 E 63 ST  M,4557.108159
10065,747,2401596,R4,3/3/15 0:00,140 E 63 ST  M,3214.987952
10065,310,2401596,R4,3/3/15 0:00,140 E 63 ST  M,7747.083871
10065,653,2401596,R4,3/3/15 0:00,140 E 63 ST  M,3677.788668
10065,426,2401596,R4,3/3/15 0:00,140 E 63 ST  M,5637.549296
10065,429,2401596,R4,3/3/15 0:00,140 E 63 ST  M,5598.125874
10065,402,2401596,R4,3/3/15 0:00,140 E 63 ST  M,5974.119403
10017,1337,1930000,R4,3/5/15 0:00,100 UNITED NATIONS PLAZA,1443.530292
10011,1603,2595000,R4,1/26/15 0:00,650 6 AVE,1618.839676
10019,812,1850000,R4,2/3/15 0:00,230 W 56 ST,2278.325123
10007,797,1100000,R4,2/17/15 0:00,295 GREENWICH ST,1380.175659
10003,667,1280000,R4,2/20/15 0:00,305 2 AVE,1919.04048
10010,706,970000,R4,2/23/15 0:00,254 PARK AVE S,1373.937677
10019,585,610000,R4,2/26/15 0:00,333 W 56 ST,1042.735043
10025,840,1110000,R4,2/26/15 0:00,382 CENTRAL PARK W,1321.428571
10025,1319,1812500,R4,2/26/15 0:00,780 W END AVE,1374.147081
10006,569,627500,R4,2/27/15 0:00,88 GREENWICH ST,1102.811951
10036,758,948000,R4,2/27/15 0:00,635 W 42 ST,1250.659631
10028,944,1300000,R4,3/2/15 0:00,171 E 84 ST,1377.118644
10028,1862,3903000,R4,3/2/15 0:00,205 E 85 ST,2096.13319
10019,556,810000,R4,3/4/15 0:00,106 CENTRAL PARK S,1456.834532
10019,588,580000,R4,3/6/15 0:00,150 W 51 ST,986.3945578
10036,1005,1300000,R4,3/6/15 0:00,247 W 46 ST,1293.532338
10013,2037,3600000,R4,1/20/15 0:00,330 SPRING ST,1767.30486
10027,1940,1550000,R4,1/22/15 0:00,267 W 124 ST,798.9690722
10017,609,765000,R4,1/30/15 0:00,255 E 49 ST,1256.157635
10014,1200,3150000,R4,2/3/15 0:00,45 CHRISTOPHER ST,2625
10013,2093,1600000,R4,2/5/15 0:00,50 FRANKLIN ST  M,764.4529384
10023,1293,2642857,R4,2/5/15 0:00,20 W 64 ST,2043.972931
10022,1238,2995000,R4,2/11/15 0:00,641 5 AVE,2419.224556
10027,1440,1299000,R4,2/12/15 0:00,380 LENOX AVE,902.0833333
10036,1076,1895000,R4,2/13/15 0:00,350 W 42 ST,1761.152416
10023,448,478800,R4,2/13/15 0:00,2101 BROADWAY,1068.75
10011,1051,1620000,R4,2/18/15 0:00,468 W 23 ST,1541.389153
10027,978,850000,R4,2/26/15 0:00,5 W 127 ST,869.1206544
10009,706,865000,R4,2/27/15 0:00,421 E 13 ST,1225.212465
10016,486,465000,R4,3/3/15 0:00,333 E 30 ST  M,956.7901235
10016,480,465000,R4,3/3/15 0:00,300 E 33 ST  M,968.75
10016,485,465000,R4,3/3/15 0:00,330 E 33 ST  M,958.7628866
10023,417,485000,R4,3/3/15 0:00,155 W 71 ST,1163.069544
10022,1401,1900000,R4,3/3/15 0:00,300 E 55 ST,1356.174161
10013,899,750000,RB,3/4/15 0:00,128 MOTT ST,834.2602892
10035,963,604250,R4,3/4/15 0:00,249 E 118 ST,627.4662513
10026,2050,2300000,R1,3/4/15 0:00,263 W 112 ST,1121.95122
10016,826,1705000,R4,3/6/15 0:00,39 E 29 ST,2064.164649
10025,901,1275000,R4,3/9/15 0:00,382 CENTRAL PARK W,1415.09434
10016,763,1090000,R4,3/11/15 0:00,77 PARK AVE,1428.571429
10003,1322,1525000,R4,2/6/15 0:00,305 2 AVE,1153.555219
10069,721,990000,R4,2/18/15 0:00,120 RIVERSIDE BLVD,1373.092926
10016,991,1840000,R4,2/24/15 0:00,11 E 29 ST,1856.710394
10044,682,630000,R4,2/24/15 0:00,415 MAIN ST,923.7536657
10075,654,770000,R4,2/24/15 0:00,404 E 79 ST,1177.370031
10003,826,1375000,RB,2/25/15 0:00,28 E 10 ST,1664.64891
10025,2557,2214694,R4,2/25/15 0:00,845 W END AVE,866.1298397
10013,1923,2952925,R1,2/26/15 0:00,430 BROOME ST,1535.582423
10010,500,500000,R1,2/26/15 0:00,295 3 AVE,1000
10010,500,507000,R1,2/26/15 0:00,295 3 AVE,1014
10024,3100,2803610,R4,2/26/15 0:00,2211 BROADWAY,904.3903226
10024,1162,1869088,R4,2/26/15 0:00,2211 BROADWAY,1608.509466
10024,2907,2629216,R4,2/26/15 0:00,2211 BROADWAY,904.4430685
10024,2383,3820864,R4,2/26/15 0:00,2211 BROADWAY,1603.38397
10022,2244,3850000,R4,2/26/15 0:00,415 E 54 ST,1715.686275
10003,1603,3050000,R4,2/27/15 0:00,56 COOPER SQ,1902.68247
10016,1150,1362500,R4,2/27/15 0:00,143 E 34 ST,1184.782609
10017,880,930000,R4,2/27/15 0:00,255 E 49 ST,1056.818182
10065,1110,1998000,R4,3/2/15 0:00,200 E 66 ST,1800
10028,1464,1725000,R4,3/2/15 0:00,455 E 86 ST,1178.278689
10003,703,1680113,R4,3/3/15 0:00,25 5 AVE,2389.918919
10036,628,1150000,R4,3/3/15 0:00,18 W 48 ST,1831.210191
10016,1429,2285000,R4,3/5/15 0:00,330 E 38 ST,1599.020294
10021,962,3500000,R4,3/5/15 0:00,923 5 AVE,3638.253638
10019,860,1315000,R4,3/6/15 0:00,150 W 56 ST,1529.069767
10011,1139,2395000,R4,3/9/15 0:00,456 W 19 ST,2102.721686
10024,870,1050000,R4,3/9/15 0:00,225 W 83 ST,1206.896552
10019,1063,1400000,R4,2/6/15 0:00,58 W 58 ST,1317.027281
10065,855,1700000,R4,2/13/15 0:00,200 E 65 ST,1988.304094
10011,1431,2673000,R4,2/18/15 0:00,151 W 17 ST,1867.924528
10005,1077,1315000,R4,2/19/15 0:00,15 BROAD ST,1220.984215
10036,3010,1008524,RB,2/23/15 0:00,50 W 47 ST,335.0578073
10023,824,1175000,R4,2/24/15 0:00,10 W END AVE,1425.970874
10017,553,770000,R4,2/24/15 0:00,333 E 45 ST,1392.405063
10011,1436,2620000,R1,2/25/15 0:00,124 W 18 ST,1824.512535
10023,678,1375000,R4,2/25/15 0:00,111 W 67 ST,2028.023599
10019,955,1255000,R4,2/26/15 0:00,350 W 57 ST,1314.136126
10019,901,1465000,R4,2/27/15 0:00,310 W 52 ST  M,1625.971143
10033,1374,835000,R4,2/27/15 0:00,736 W 187 ST  M,607.7147016
10016,514,582000,R4,3/2/15 0:00,80 PARK AVE,1132.29572
10036,769,1600000,R4,3/4/15 0:00,18 W 48 ST,2080.624187
10017,462,495000,R4,3/5/15 0:00,317 E 48 ST,1071.428571
10025,440,505000,R4,3/5/15 0:00,420 CENTRAL PARK W,1147.727273
10006,671,725000,R4,3/9/15 0:00,88 GREENWICH ST,1080.4769
10025,1797,2546000,R4,3/10/15 0:00,220 W 93 ST,1416.805787
10021,1015,1587500,R4,3/10/15 0:00,515 E 72 ST,1564.039409
10028,1271,2800000,R4,3/10/15 0:00,350 E 82 ST,2202.989772
10004,1325,1973369,R4,3/11/15 0:00,15 WILLIAM ST,1489.335094
10065,870,3550000,R4,3/11/15 0:00,300 E 62 ST  M,4080.45977
10065,1225,3550000,R4,3/11/15 0:00,300 E 62 ST  M,2897.959184
10065,1225,3550000,R4,3/11/15 0:00,300 E 62 ST  M,2897.959184
10065,705,1050000,R4,3/11/15 0:00,304 E 65 ST,1489.361702
10009,744,850000,R4,2/26/15 0:00,754 E 6 ST,1142.473118
10024,1089,1781000,R4,2/27/15 0:00,2250 BROADWAY,1635.445363
10016,745,947500,R4,3/2/15 0:00,250 E 40 ST,1271.812081
10036,584,900000,R4,3/3/15 0:00,66 W 45 ST,1541.09589
10019,1447,2800000,R4,3/11/15 0:00,2 COLUMBUS AVE,1935.03801
10003,4092,3530000,RK,2/19/15 0:00,83 1 PL,862.6588465
10027,846,660000,R4,2/27/15 0:00,3 W 122 ST,780.141844
10016,1712,2815000,R4,3/5/15 0:00,225 E 34 ST,1644.275701
10075,919,725000,R4,3/6/15 0:00,510 E 80 ST,788.9009793
10280,407,565000,R4,3/12/15 0:00,20 WEST ST,1388.206388
10025,545,715000,R4,2/2/15 0:00,372 CENTRAL PARK W,1311.926606
10004,1373,1790000,R4,2/24/15 0:00,15 WILLIAM ST,1303.714494
10025,1718,2046683,R4,2/25/15 0:00,817 W END AVE,1191.317229
10016,1303,2050000,R4,2/26/15 0:00,45 E 30 ST,1573.292402
10025,649,750500,R4,2/26/15 0:00,392 CENTRAL PARK W,1156.394453
10004,1325,1780000,R4,3/2/15 0:00,15 WILLIAM ST,1343.396226
10025,1205,1440000,R4,3/2/15 0:00,327 CENTRAL PARK W,1195.020747
10019,588,1130000,R4,3/3/15 0:00,301 W 57 ST,1921.768707
10022,788,140000,R4,3/5/15 0:00,250 E 54 ST,177.6649746
10038,657,684774,R4,3/6/15 0:00,99 JOHN ST,1042.273973
10019,757,1800000,R4,3/9/15 0:00,322 W 57 ST,2377.807133
10023,618,190000,RH,3/9/15 0:00,155 W 66 ST,307.4433657
10035,1658,1995000,R4,3/9/15 0:00,1485 5 AVE,1203.256936
10004,812,1024869,R4,3/10/15 0:00,15 WILLIAM ST,1262.153941
10075,1296,2825000,R4,3/10/15 0:00,124 E 79 ST,2179.783951
10027,860,839363,R4,3/10/15 0:00,362 ST NICHOLAS AVE,976.0034884
10010,1243,2000000,R4,3/12/15 0:00,23 E 22 ST,1609.010459
10023,677,775000,R4,3/13/15 0:00,235 W END AVE,1144.756278
10024,1138,1760000,R4,2/11/15 0:00,225 W 83 ST,1546.572935
10028,746,735000,R4,2/18/15 0:00,455 E 86 ST,985.2546917
10031,1150,340000,R1,2/24/15 0:00,453 W 143 ST,295.6521739
10031,520,399000,R4,2/24/15 0:00,479 W 152 ST,767.3076923
10003,905,913334,R4,2/27/15 0:00,216 E 14 ST,1009.20884
10023,1383,2400000,R4,2/27/15 0:00,2000 BROADWAY,1735.357918
10011,634,880000,R4,3/5/15 0:00,555 W 23 ST,1388.012618
10016,1122,1525000,R4,3/5/15 0:00,111 E 30 ST,1359.180036
10014,1810,2291063,R4,3/6/15 0:00,421 HUDSON ST,1265.780663
10022,763,1270000,R4,3/6/15 0:00,250 E 53 ST,1664.482307
10003,1849,1875000,R4,3/9/15 0:00,211 E 13 ST,1014.061655
10016,1150,2062500,R4,3/9/15 0:00,11 E 29 ST,1793.478261
10029,1242,4000000,R4,3/10/15 0:00,1255 5 AVE  M,3220.611916
10029,1187,4000000,R4,3/10/15 0:00,1255 5 AVE  M,3369.839933
10004,905,1195000,R4,3/11/15 0:00,40 BROAD ST,1320.441989
10019,741,795000,R4,3/11/15 0:00,871 8 AVE,1072.874494
10003,1200,2400000,R4,3/13/15 0:00,115 4 AVE,2000
10280,552,407000,R4,3/16/15 0:00,21 S END AVE,737.3188406
10019,867,1300000,R4,3/16/15 0:00,800 10 AVE,1499.423299
10128,1648,1625000,R4,2/23/15 0:00,245 E 93 ST,986.0436893
10001,1214,1850000,R4,2/24/15 0:00,261 W 28 ST,1523.887974
10010,821,1735000,R4,2/24/15 0:00,5 E 22 ST,2113.276492
10007,435,609000,R4,3/4/15 0:00,295 GREENWICH ST,1400
10019,860,1380000,R4,3/5/15 0:00,150 W 56 ST,1604.651163
10019,919,1450000,R4,3/9/15 0:00,310 W 52 ST  M,1577.801959
10010,776,1075000,R4,3/10/15 0:00,205 E 22 ST,1385.309278
10019,1176,1365000,R4,3/10/15 0:00,100 W 58 ST,1160.714286
10044,1197,1065000,R4,3/11/15 0:00,415 MAIN ST,889.7243108
10021,1669,2838000,R4,3/12/15 0:00,515 E 72 ST,1700.419413
10011,1493,3100000,R4,3/13/15 0:00,130 W 19 ST,2076.35633
10010,1153,2050000,R4,3/16/15 0:00,300 E 23 ST,1777.970512
10016,909,1100000,R4,3/17/15 0:00,30 E 37 ST,1210.121012
10019,923,1150000,R4,3/17/15 0:00,120 W 58 ST,1245.937161
10128,844,574293,R4,3/17/15 0:00,120 E 90 ST,680.4419431
10280,1491,3050000,R4,3/19/15 0:00,70 BATTERY PL,2045.606975
10016,435,571000,R4,3/19/15 0:00,35 E 38 ST,1312.643678
10018,1259,1300000,R4,1/23/15 0:00,438 W 37 ST,1032.565528
10004,832,1149096,R4,2/18/15 0:00,15 WILLIAM ST,1381.125
10010,500,550000,R1,2/26/15 0:00,295 3 AVE,1100
10010,500,560038,R1,2/26/15 0:00,295 3 AVE,1120.076
10021,1802,3600000,R4,2/27/15 0:00,422 E 72 ST  M,1997.780244
10021,743,3600000,R4,2/27/15 0:00,422 E 72 ST  M,4845.222073
10003,1176,1552832,R4,3/6/15 0:00,305 2 AVE,1320.435374
10016,814,808000,R4,3/6/15 0:00,330 E 33 ST,992.6289926
